,Rec,Inf,Name,Position,Club,On Loan From,Based,Asking Price,Salary,Expires,Nat,2nd Nat,Home Grown Status,Centimeters,Kilograms,Preferred Foot,Age,Personality,Media Handling,Transfer Value,Apps,Starts,Mins,Mins/Gm,Av Rat,Gls,Gls/90,Shots,ShT,Shot %,Shot/90,ShT/90,Pens,Pens S,Pen/R,Off,xG,CCC,Ch C/90,Ast,Asts/90,K Pas,K Ps/90,Pas A,Ps A/90,Ps C,Ps C/90,Pas %,Cr A,Cr C,Cr C/A,Drb,Drb/90,FA,Distance,Hdrs A,Aer A/90,Hdrs,Hdrs W/90,Hdr %,K Tck,Tck W,Tck,Tck R,Fls,Yel,Red,Itc,Int/90,Clear,Conc,All/90,Shutouts,xSv %,Svh,Svt,Svp,Sv %,Pens Faced,Pens Saved,Pens Saved Ratio,PoM
5394,- - -,Yth,Giovanni Maggioni,M/AM (C),Stockport,,England (Sky Bet League One),0.0,10500.0,6/30/2030,ENG,ITA,Trained in nation (0-21),175.26,60.836,Right Only,17.0,Resolute,Level-headed,$500 - $3K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5395,- - -,Yth,Martin Woolley,"M (C), ST (C)",Fylde,,England (Sky Bet League Two),0.0,10500.0,6/30/2030,ENG,,Trained in nation (0-21),177.8,66.738,Left,16.0,Balanced,Media-friendly,$40K - $130K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5396,- - -,Yth,Liam Alderson,D (RLC),Chesterfield,,England (Sky Bet League Two),0.0,10500.0,6/30/2030,ENG,,Trained in nation (0-21),185.42000000000002,69.916,Right,17.0,Unambitious,Level-headed,$0 - $26K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5397,- - -,,Mitch Robinson,"D (RC), WB/M/AM (R)",Southend,,England (Sky Bet League One),0.0,62500.0,6/30/2029,ENG,,Trained in nation (0-21),187.96,81.72,Right,22.0,Fairly Ambitious,Media-friendly,$110K - $1.1M,0 (2),0.0,20.0,10.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,16.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,2.0,2.3mi,4.0,0.0,4.0,0.0,100.0,0.0,1.0,4.5,100.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5398,- - -,Yth,Theo Buchanan,"DM, M (C)",Salford,,England (Sky Bet League Two),0.0,10500.0,6/30/2030,ENG,,Trained in nation (0-21),170.18,57.658,Right Only,16.0,Realist,"Outspoken, Volatile, Confrontational",$0 - $16K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5399,- - -,,Tom Devine,"AM (R), ST (C)",Macarthur FC,,Australia (A-League),0.0,36500.0,5/31/2030,AUS,NIR,0,177.8,78.99600000000001,Right,23.0,Fairly Professional,Level-headed,$60K - $600K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5400,- - -,,Lyle Higgs,"M (R), AM (RC), ST (C)",Bristol Rovers,Southend,England (Sky Bet League Two),0.0,34000.0,6/30/2029,ENG,,Trained in nation (0-21),193.04,83.99000000000001,Right Only,20.0,Resolute,Level-headed,$55K - $550K,7 (2),7.0,664.0,128.79,6.92,2.0,0.27,24.0,9.0,38.0,3.25,1.22,0.0,0.0,0.0,4.0,3.4,1.0,0.16,0.0,0.0,14.0,1.9,312.0,42.29,257.0,34.83,82.0,9.0,3.0,33.0,7.0,0.95,15.0,58.7mi,114.0,15.45,57.0,7.73,50.0,0.0,8.0,1.08,100.0,10.0,0.0,0.0,8.0,1.08,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
5401,- - -,Wnt,Lukas Nmecha,"AM (RLC), ST (C)",VfL Wolfsburg,,Germany (Bundesliga),0.0,6060000.0,6/30/2031,GER,ENG,Trained in nation (15-21),185.42000000000002,79.904,Right,29.0,Ambitious,Media-friendly,$39M - $60M,6,6.0,450.0,75.0,7.0,2.0,0.4,12.0,7.0,58.0,2.4,1.4,0.0,0.0,0.0,1.0,1.09,2.0,0.4,0.0,0.0,6.0,1.2,192.0,38.4,170.0,34.0,89.0,1.0,0.0,0.0,4.0,0.8,25.0,37.5mi,40.0,8.0,13.0,2.6,33.0,0.0,4.0,0.8,100.0,3.0,1.0,0.0,5.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
5402,- - -,Rst,Calvin Foord,"AM (LC), ST (C)",Cambridge,,England (Sky Bet League Two),0.0,10500.0,6/30/2030,ENG,,Trained in nation (15-21),187.96,70.824,Left,16.0,Balanced,Media-friendly,$35K - $110K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5403,- - -,Ctr,Issa Kargbo,D/WB/M/AM (R),Cobh Ramblers,,Ireland (First Division),0.0,,0,IRL,ENG,0,177.8,66.738,Right Only,26.0,Balanced,Media-friendly,$0 ,3 (1),3.0,358.0,89.5,6.55,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.01,185.0,46.51,165.0,41.48,89.0,25.0,7.0,28.0,8.0,2.01,7.0,29.5mi,26.0,6.54,18.0,4.53,69.0,0.0,4.0,1.01,100.0,3.0,0.0,0.0,15.0,3.77,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
5404,- - -,Inj,Jack Beattie,"M/AM (C), ST (C)",Millwall,,England (Sky Bet League One),0.0,27000.0,6/30/2029,ENG,,Trained in nation (15-21),182.88,76.726,Right Only,19.0,Balanced,"Outspoken, Volatile",$0 - $75K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5405,- - -,Yth,Jan-Philipp Hennings,M/AM (L),Lincoln,,England (Sky Bet League One),0.0,10500.0,6/30/2030,GER,ENG,Trained in nation (0-21),170.18,56.75,Left Only,16.0,Fickle,Media-friendly,$0 - $14K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5406,- - -,,Richard Williams,"M (LC), AM (RLC)",Port Vale,,England (Sky Bet League Two),0.0,100000.0,6/30/2031,ENG,,Trained in nation (15-21),177.8,70.824,Left Only,22.0,Resolute,Level-headed,$95K - $950K,11,11.0,848.0,150.5,7.07,1.0,0.11,7.0,5.0,71.0,0.74,0.53,0.0,0.0,0.0,0.0,0.75,1.0,0.12,0.0,0.0,10.0,1.06,592.0,62.83,535.0,56.78,90.0,9.0,5.0,55.0,6.0,0.64,14.0,75.3mi,32.0,3.4,21.0,2.23,66.0,0.0,13.0,1.38,72.0,17.0,0.0,0.0,12.0,1.27,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
5407,- - -,Yth,Dion Beckett-Batty,D (R),Newport Co,,England (Sky Bet League Two),0.0,10500.0,6/30/2030,WAL,,Trained in nation (0-21),172.72,59.02,Right Only,16.0,Unambitious,Level-headed,$500 - $6K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5408,- - -,,Omar Taylor-Clarke,M/AM (LC),Bala,,Wales (JD Cymru Premier),0.0,15500.0,6/30/2029,WAL,ENG,Trained in nation (15-21),175.26,67.646,Right Only,24.0,Balanced,Level-headed,$0 ,3 (3),3.0,259.0,86.33,7.0,0.0,0.0,2.0,1.0,50.0,0.69,0.35,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.35,2.0,0.69,154.0,53.51,132.0,45.87,86.0,13.0,0.0,0.0,4.0,1.39,4.0,22.2mi,20.0,6.95,10.0,3.47,50.0,0.0,1.0,0.35,100.0,8.0,0.0,0.0,4.0,1.39,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5409,- - -,,Craig Sibbald,M/AM (LC),Chesterfield,,England (Sky Bet League Two),0.0,48500.0,6/30/2029,SCO,,0,177.8,69.008,Left Only,33.0,Fairly Sporting,Level-headed,$0 - $75K,1,1.0,90.0,90.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,42.0,42.0,88.0,1.0,0.0,0.0,1.0,1.0,3.0,8.1mi,9.0,9.0,5.0,5.0,56.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5410,- - -,FrA,Paul Nellis,"DM, M/AM (C)",,,England,0.0,0.0,0,ENG,IRL,Trained in nation (0-21),182.88,75.818,Right Only,22.0,Balanced,Level-headed,$0 ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5411,- - -,,Thierry Harewood,"M (C), AM (RC)",Millwall,,England (Sky Bet League One),0.0,59500.0,6/30/2029,BRB,ENG,Trained in nation (0-21),180.34,71.732,Right Only,19.0,Balanced,Media-friendly,$60K - $600K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5412,- - -,Lst,Kyjuon Marsh-Brown,"M (RLC), AM (RL)",Kidderminster,,England (Vanarama National),10500.0,50000.0,6/30/2029,ATG,ENG,Trained in nation (15-21),170.18,66.738,Right,29.0,Balanced,Media-friendly,$10K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5413,- - -,,Edon Zhegrova,"M (RL), AM (RLC), ST (C)",LOSC,,France (Ligue 1 Uber Eats),0.0,2322000.0,6/30/2030,KVX,FRA,0,180.34,71.732,Left Only,29.0,Ambitious,"Outspoken, Media-friendly",$12.5M - $15.5M,9,9.0,792.0,88.0,7.23,0.0,0.0,12.0,4.0,33.0,1.36,0.45,0.0,0.0,0.0,3.0,1.17,0.0,0.0,2.0,0.23,12.0,1.36,341.0,38.75,298.0,33.86,87.0,20.0,3.0,15.0,33.0,3.75,9.0,66.4mi,33.0,3.75,21.0,2.39,64.0,0.0,12.0,1.36,67.0,9.0,0.0,0.0,19.0,2.16,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
5414,- - -,Loa,Jowan Spring,"AM (R), ST (C)",Harrogate,,England (Vanarama North),0.0,31500.0,6/30/2030,ENG,VIN,Trained in nation (15-21),182.88,74.002,Right,18.0,Fairly Sporting,Level-headed,$14K - $130K,10 (2),10.0,714.0,120.22,7.16,6.0,0.76,28.0,15.0,54.0,3.53,1.89,1.0,0.0,0.0,4.0,3.81,2.0,0.34,1.0,0.13,11.0,1.39,323.0,40.71,278.0,35.04,86.0,7.0,0.0,0.0,5.0,0.63,17.0,59.2mi,116.0,14.62,47.0,5.92,41.0,0.0,5.0,0.63,100.0,9.0,1.0,0.0,6.0,0.76,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,100.0,0.0
5415,- - -,Yth,Paul Corrigan,M (C),Morecambe,,England (Sky Bet League Two),0.0,10500.0,6/30/2030,ENG,,Trained in nation (0-21),175.26,64.922,Left Only,17.0,Fairly Sporting,Media-friendly,$500 - $7K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5416,- - -,Yth,Johan Holgersson,M/AM (C),Morecambe,,England (Sky Bet League Two),0.0,10500.0,6/30/2030,ENG,SWE,Trained in nation (0-21),182.88,69.008,Right Only,16.0,Balanced,Media-friendly,$9K - $26K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5417,- - -,Yth,Darren Reynolds,"M (LC), AM (C)",Notts Co,,England (Sky Bet League One),0.0,10500.0,6/30/2030,ENG,,Trained in nation (15-21),187.96,69.916,Left,16.0,Determined,Level-headed,$500 - $4.5K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5418,- - -,,Diamond Edwards,"M (C), AM (RLC)",Colchester,,England (Sky Bet League Two),0.0,125000.0,6/30/2030,ENG,,Trained in nation (0-21),177.8,70.824,Right,24.0,Fairly Determined,Media-friendly,$18K - $170K,12,12.0,846.0,156.6,6.99,3.0,0.32,16.0,10.0,63.0,1.7,1.06,0.0,0.0,0.0,3.0,1.45,4.0,0.91,0.0,0.0,12.0,1.28,448.0,47.66,395.0,42.02,88.0,24.0,4.0,16.0,19.0,2.02,15.0,76.3mi,60.0,6.38,33.0,3.51,55.0,0.0,17.0,1.81,94.0,11.0,2.0,0.0,16.0,1.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
5419,- - -,,Courtney Duffus,"AM (RL), ST (C)",Longford,,Ireland (First Division),0.0,20000.0,12/31/2030,JAM,ENG,Trained in nation (15-21),187.96,88.07600000000001,Right Only,32.0,Balanced,Media-friendly,Not for Sale,25 (2),25.0,1565.0,116.25,6.84,6.0,0.35,38.0,19.0,50.0,2.19,1.09,2.0,1.0,50.0,20.0,4.35,5.0,0.77,3.0,0.17,17.0,0.98,722.0,41.52,621.0,35.71,86.0,17.0,2.0,11.0,19.0,1.09,57.0,127.4mi,298.0,17.14,168.0,9.66,56.0,0.0,7.0,0.4,88.0,25.0,0.0,0.0,19.0,1.09,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,88.0,1.0
5420,- - -,Yth,Mark Lock,D (RLC),Luton,,England (Sky Bet Championship),0.0,10500.0,6/30/2030,ENG,,Trained in nation (15-21),193.04,78.99600000000001,Right Only,16.0,Unambitious,Level-headed,$0 - $65K,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5421,- - -,Wnt,Ryan Blackburn,"M (C), AM (RC)",Swindon,,England (Sky Bet League Two),4100.0,20500.0,6/30/2029,ENG,,Trained in nation (0-21),175.26,72.64,Right Only,22.0,Balanced,Media-friendly,$4K,1,1.0,90.0,90.0,6.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,1.0,62.0,62.0,54.0,54.0,87.0,1.0,0.0,0.0,1.0,1.0,5.0,8.5mi,4.0,4.0,1.0,1.0,25.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5422,- - -,FrA,Charlie Finney,M (C),,,England,0.0,0.0,0,ENG,,Trained in nation (15-21),177.8,70.824,Right,24.0,Balanced,Media-friendly,$0 ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5423,- - -,,Giorgi Chakvetadze,M/AM (LC),RC Lens,,France (Ligue 1 Uber Eats),0.0,1302000.0,6/30/2031,GEO,BEL,0,182.88,75.818,Right,29.0,Fairly Ambitious,Media-friendly,$5.8M - $7.2M,8,8.0,592.0,74.0,6.59,0.0,0.0,2.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.0,0.02,0.0,0.0,1.0,0.15,5.0,0.76,259.0,39.38,229.0,34.81,88.0,54.0,12.0,22.0,20.0,3.04,12.0,48.2mi,37.0,5.62,25.0,3.8,68.0,0.0,12.0,1.82,80.0,10.0,1.0,0.0,15.0,2.28,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
5424,- - -,Wnt,Lewis Seager,"AM (R), ST (C)",Wrexham,,England (Sky Bet League One),0.0,154000.0,6/30/2031,WAL,,Trained in nation (0-21),175.26,70.824,Right Only,21.0,Fairly Determined,Level-headed,$50K - $500K,6 (4),6.0,578.0,134.0,7.04,4.0,0.62,21.0,8.0,38.0,3.27,1.25,0.0,0.0,0.0,8.0,3.36,0.0,0.0,0.0,0.0,11.0,1.71,243.0,37.84,204.0,31.76,84.0,4.0,2.0,50.0,8.0,1.25,6.0,51.0mi,105.0,16.35,21.0,3.27,20.0,0.0,5.0,0.78,63.0,14.0,0.0,0.0,8.0,1.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0
5425,- - -,,Benicio Baker-Boaitey,M/AM (RL),Hamilton,,Scotland (cinch Premiership),0.0,349000.0,5/31/2031,GHA,ENG,Trained in nation (0-21),165.1,62.652,Left,24.0,Balanced,Media-friendly,$200K - $2M,0 (2),0.0,89.0,89.0,6.9,0.0,0.0,2.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.03,42.0,42.47,38.0,38.43,90.0,3.0,1.0,33.0,1.0,1.01,2.0,8.9mi,6.0,6.07,3.0,3.03,50.0,0.0,2.0,2.02,67.0,1.0,0.0,0.0,1.0,1.01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
5426,- - -,Inj,Beka Mikeltadze,"M/AM (RL), ST (C)",FC Wacker Innsbruck,,Austria (First Division),0.0,439000.0,6/30/2029,GEO,,0,182.88,74.91,Right,30.0,Balanced,Media-friendly,$200K - $600K,11,11.0,821.0,74.64,7.05,2.0,0.22,20.0,10.0,50.0,2.19,1.1,0.0,0.0,0.0,2.0,0.56,1.0,0.11,3.0,0.33,5.0,0.55,265.0,29.05,205.0,22.47,77.0,2.0,0.0,0.0,3.0,0.33,21.0,32.9mi,72.0,7.89,35.0,3.84,49.0,0.0,4.0,0.44,80.0,14.0,1.0,0.0,5.0,0.55,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
5427,- - -,Wnt,Lewis Brown,"M (RC), AM (R)",,,England,0.0,0.0,0,ENG,,Trained in nation (15-21),160.02,60.836,Right Only,23.0,Fairly Determined,Media-friendly,$0 ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5428,- - -,Wnt,Chris Evans,"AM (L), ST (C)",Fylde,,England (Sky Bet League Two),0.0,47000.0,6/30/2030,WAL,,Trained in nation (0-21),175.26,69.008,Left,19.0,Fairly Professional,Reserved,$400K - $1.2M,4 (2),4.0,356.0,118.67,6.75,1.0,0.25,12.0,4.0,33.0,3.03,1.01,0.0,0.0,0.0,3.0,1.86,0.0,0.0,0.0,0.0,10.0,2.53,132.0,33.37,114.0,28.82,86.0,0.0,0.0,0.0,1.0,0.25,9.0,31.5mi,67.0,16.94,23.0,5.81,34.0,0.0,1.0,0.25,50.0,7.0,1.0,0.0,2.0,0.51,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5429,- - -,Wnt,CJ Hamilton,"WB/M/AM (RL), ST (C)",Grimsby,,England (Vanarama National),2400.0,57500.0,6/30/2029,ENG,,Trained in nation (15-21),182.88,57.658,Left Only,33.0,Fairly Determined,Level-headed,$2.5K,0 (6),0.0,168.0,28.0,6.84,1.0,0.54,5.0,1.0,20.0,2.68,0.54,0.0,0.0,0.0,1.0,0.15,0.0,0.0,0.0,0.0,2.0,1.07,70.0,37.5,60.0,32.14,86.0,1.0,1.0,100.0,0.0,0.0,3.0,11.6mi,29.0,15.54,10.0,5.36,34.0,0.0,1.0,0.54,100.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5430,- - -,FrA,Kurtis McDermott,"M (RC), AM (R)",,,N.Ireland,0.0,0.0,0,NIR,,Trained in nation (0-21),182.88,71.732,Right,18.0,Light-Hearted,Unflappable,$0 ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
