Rec,Inf,Name,Position,Club,On Loan From,Based,Asking Price,Salary,Expires,Nat,2nd Nat,Home Grown Status,Height,Inches,Weight,Preferred Foot,Age,Personality,Media Handling,Transfer Value,Apps,Starts,Mins,Mins/Gm,Av Rat,Gls,Gls/90,Shots,ShT,Shot %,Shot/90,ShT/90,Pens,Pens S,Pen/R,Off,xG,CCC,Ch C/90,Ast,Asts/90,K Pas,K Ps/90,Pas A,Ps A/90,Ps C,Ps C/90,Pas %,Cr A,Cr C,Cr C/A,Drb,Drb/90,FA,Distance,Hdrs A,Aer A/90,Hdrs,Hdrs W/90,Hdr %,K Tck,Tck W,Tck,Tck R,Fls,Yel,Red,Itc,Int/90,Clear,Conc,All/90,Shutouts,xSv %,Svh,Svt,Svp,Sv %,Pens Faced,Pens Saved,Pens Saved Ratio,PoM
- - -,Loa,Daniel Griffiths,M/AM (R),Wrexham,,England (Sky Bet League One),-,"$21,000 p/a",6/30/2029,WAL,,Trained in nation (0-21),"5'7""",67,145 lbs,Right Only,20,Balanced,Outspoken,$55K - $550K,0 (1),-,18,18,6.5,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,0,-,6,-,5,-,83%,4,0,0%,0,-,0,2.3mi,0,-,-,-,-,0,-,-,-,0,0,0,0,-,1,-,-,-,-,-,-,-,-,0,0,-,0
- - -,FrA,Rodney Applewhaite,"M/AM (RC), ST (C)",,,Barbados,-,-,-,BRB,ENG,Trained in nation (15-21),"5'4""",64,130 lbs,Right Only,19,Unambitious,Level-headed,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Yth,Korey Fowler,"AM (C), ST (C)",Forest Green,,England (Sky Bet League One),-,"$10,500 p/a",6/30/2029,ENG,,Trained in nation (15-21),"5'10""",70,152 lbs,Right Only,17,Balanced,Media-friendly,$500 - $4.5K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Yth,Timothy Hullett,M/AM (RC),Burton,,England (Sky Bet League One),-,"$10,500 p/a",6/30/2029,ENG,,Trained in nation (0-21),"5'9""",69,145 lbs,Right,17,Fairly Ambitious,Level-headed,$0 - $40K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Conor Grant,M/AM (LC),Brisbane Roar FC,,Australia (A-League),-,"$141,000 p/a",5/31/2030,IRL,,Trained in nation (15-21),"6'0""",72,163 lbs,Right,27,Balanced,Media-friendly,$180K - $1.8M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Harry Taylor,D/WB/M/AM (L),Melbourne City FC,,Australia (A-League),-,"$125,000 p/a",5/31/2031,ENG,,Trained in nation (0-21),"5'10""",70,156 lbs,Left,22,Fairly Ambitious,Media-friendly,$220K - $2.2M,2,2,130,65,6.95,0,-,3,2,67%,2.08,1.38,0,0,-,0,0.42,1,0.69,0,-,2,1.38,64,44.31,62,42.92,97%,5,0,0%,1,0.69,1,11.9mi,13,9,7,4.85,54%,0,2,1.38,100%,4,0,0,2,1.38,3,-,-,-,-,-,-,-,-,2,0,-,0
- - -,,David Owolabi,"AM (RC), ST (C)",Port Vale,,England (Sky Bet League Two),-,"$32,500 p/a",6/30/2031,NGA,ENG,Trained in nation (0-21),"5'10""",70,149 lbs,Right Only,18,Light-Hearted,Level-headed,$45K - $450K,1 (7),1,350,78.29,6.64,0,-,10,6,60%,2.57,1.54,0,0,-,1,0.94,2,0.57,1,0.26,2,0.51,165,42.43,129,33.17,78%,2,2,100%,2,0.51,9,30.2mi,59,15.17,11,2.83,19%,0,1,0.26,50%,6,0,0,3,0.77,4,-,-,-,-,-,-,-,-,2,0,-,0
- - -,,Mathaeus Roberts,M/AM (C),Fleetwood,,England (Sky Bet League Two),-,"$38,500 p/a",6/30/2029,WAL,CYP,Trained in nation (15-21),"5'10""",70,149 lbs,Right,23,Balanced,Media-friendly,$8K - $80K,0 (7),-,192,49.2,6.68,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,2,0.94,141,66.09,127,59.53,90%,2,0,0%,1,0.47,0,16.2mi,4,1.88,3,1.41,75%,0,6,2.81,86%,7,0,0,3,1.41,3,-,-,-,-,-,-,-,-,7,0,-,0
- - -,,Timmy Bean,"M (C), AM (RC)",Cheltenham,,England (Sky Bet League Two),-,"$7,250 p/a",6/30/2029,ENG,BER,Trained in nation (0-21),"5'9""",69,145 lbs,Right,17,Unambitious,Level-headed,$0 - $50K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Ctr,Gonçalo Campos,"WB (R), M (C)",Darlington,,England (Vanarama North),-,N/A,-,ENG,POR,Trained in nation (0-21),"5'10""",70,156 lbs,Right Only,18,Fairly Determined,Volatile,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Paul Doyle,"DM, M/AM (C)",Galway Utd,,Ireland (Premier Division),-,"$28,000 p/a",12/31/2029,IRL,,-,"5'8""",68,152 lbs,Left Only,30,Fairly Professional,"Media-friendly, Reserved",$200K - $600K,35,35,"2,417",141.99,6.82,1,0.04,13,6,46%,0.48,0.22,1,0,0%,5,1.93,14,1.31,4,0.15,46,1.71,"1,831",68.18,"1,631",60.73,89%,25,8,32%,6,0.22,23,209.7mi,104,3.87,68,2.53,65%,0,35,1.3,85%,18,1,0,25,0.93,56,-,-,-,-,-,-,-,-,41,0,85%,0
- - -,Loa,Aubin Williams,"D (C), DM, M (C)",Scunthorpe,,England (Vanarama National),-,"$11,250 p/a",6/30/2029,CIV,FRA,Trained in nation (0-21),"5'7""",67,145 lbs,Right,20,Balanced,Outspoken,$0 - $100K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Inj,Giorgos Dimitriou,"D (C), DM, M (C)",Charlton,,England (Sky Bet League One),-,"$47,500 p/a",6/30/2029,CYP,ENG,Trained in nation (15-21),"5'9""",69,154 lbs,Left Only,19,Balanced,Outspoken,$0 - $100K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,FrA,Miguel Simões,"D (R), M (RC), AM (RL)",,,Portugal,-,-,-,POR,ENG,Trained in nation (0-21),"6'2""",74,171 lbs,Either,22,Balanced,Media-friendly,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Loa,Javier Pino,WB/M/AM (L),Brentford,,England (Premier Division),-,"$1,155,000 p/a",6/30/2032,CHI,,-,"6'0""",72,165 lbs,Right,20,Resolute,Reserved,$8.2M - $10.5M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Loa,Jude Taverner,"D (RL), M (L)",Wealdstone,,England (Vanarama South),-,$350 p/a,6/30/2029,ENG,,Trained in nation (0-21),"6'0""",72,152 lbs,Left Only,17,Unambitious,Unflappable,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Kevin Clarke,ST (C),Fulham,,England (Sky Bet Championship),-,"$197,000 p/a",6/30/2030,IRL,,Trained in nation (15-21),"5'11""",71,171 lbs,Right Only,22,Driven,Media-friendly,$0 - $75K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Loa,Neil Holmes,M/AM (C),Newcastle,,England (Premier Division),-,"$186,000 p/a",6/30/2029,ENG,IRL,Trained in nation (0-21),"5'9""",69,156 lbs,Right,22,Unambitious,Level-headed,$0 - $45K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Ask,Jeremiah Okine-Peters,"M (RC), AM (R)",Forest Green,,England (Sky Bet League One),-,"$58,500 p/a",6/30/2029,GHA,ENG,Trained in nation (15-21),"5'8""",68,143 lbs,Right,23,Balanced,Media-friendly,$18K - $190K,1,1,90,90,6.7,0,-,1,0,0%,1,0,0,0,-,0,0.04,0,-,0,-,0,-,85,85,78,78,92%,0,0,0%,0,-,2,7.7mi,5,5,2,2,40%,0,-,-,-,1,0,0,1,1,0,-,-,-,-,-,-,-,-,0,0,-,0
- - -,,Ben Power,"M/AM (C), ST (C)",Bohemians,,Ireland (Premier Division),-,"$30,500 p/a",12/31/2030,IRL,,-,"5'10""",70,158 lbs,Right Only,23,Fairly Professional,Media-friendly,$110K - $1.1M,35 (10),35,"3,327",221.46,6.76,1,0.03,53,19,36%,1.43,0.51,0,0,-,4,6.37,6,0.65,5,0.14,58,1.57,"2,013",54.45,"1,742",47.12,87%,41,8,19%,54,1.46,43,312.0mi,243,6.57,107,2.89,44%,0,24,0.65,71%,44,0,0,58,1.57,40,-,-,-,-,-,-,-,-,34,0,-,0
- - -,Inj,Nick Freeman,"M (RC), AM (RLC)",Perth Glory,,Australia (A-League),-,"$186,000 p/a",5/31/2029,ENG,,Trained in nation (15-21),"6'0""",72,160 lbs,Right,32,Fairly Ambitious,Media-friendly,$22K - $230K,1,1,90,90,7.3,0,-,1,0,0%,1,0,0,0,-,0,0.07,0,-,0,-,1,1,68,68,55,55,81%,1,1,100%,0,-,0,7.8mi,3,3,3,3,100%,0,0,0,0%,2,0,0,0,-,1,-,-,-,-,-,-,-,-,1,0,-,0
- - -,FrA,Manny Turner,"DM, M/AM (C)",,,England,-,-,-,ENG,,Trained in nation (0-21),"5'7""",67,136 lbs,Right Only,18,Balanced,Media-friendly,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Ctr,Stuart Lloyd,M/AM (C),Llangefni,,Wales (JD Cymru North),-,N/A,-,WAL,ENG,Trained in nation (0-21),"6'0""",72,165 lbs,Either,18,Unambitious,Level-headed,$0 ,5,5,450,180,7.12,0,-,2,0,0%,0.4,0,0,0,-,0,0.57,0,-,1,0.2,6,1.2,338,67.6,313,62.6,93%,2,0,0%,1,0.2,5,39.9mi,28,5.6,20,4,71%,0,9,1.8,82%,8,1,0,5,1,7,-,-,-,-,-,-,-,-,11,0,-,0
- - -,FrA,Adam Payce,"M (C), AM (R), ST (C)",,,England,-,-,-,ENG,,Trained in nation (15-21),"5'10""",70,158 lbs,Right Only,23,Balanced,Media-friendly,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Mark Doyle,"M/AM (L), ST (C)",St. Pat's Athletic,,Ireland (Premier Division),-,"$79,500 p/a",12/31/2029,IRL,,-,"6'2""",74,182 lbs,Right Only,29,Fairly Ambitious,Level-headed,$400K - $1.2M,38 (2),38,"3,156",226.61,7.07,9,0.26,92,25,27%,2.62,0.71,1,1,100%,28,10.43,16,1.27,1,0.03,45,1.28,"1,510",43.06,"1,368",39.01,91%,216,53,24%,106,3.02,56,294.1mi,310,8.84,193,5.5,62%,0,44,1.25,92%,78,5,1,63,1.8,48,-,-,-,-,-,-,-,-,48,1,92%,3
- - -,Lst,Moudi Najjar,ST (C),Perth Glory,,Australia (A-League),$57K,"$46,000 p/a",5/31/2030,AUS,,-,"6'0""",72,156 lbs,Right,28,Balanced,Media-friendly,$55K,1,1,76,76,7,0,-,2,0,0%,2.37,0,0,0,-,1,0.23,0,-,0,-,2,2.37,35,41.45,30,35.53,86%,1,0,0%,0,-,5,6.8mi,15,17.76,13,15.39,87%,0,0,0,0%,2,0,0,0,-,2,-,-,-,-,-,-,-,-,1,0,-,0
- - -,FrA,Kasey Bamford,M/AM (C),,,England,-,-,-,ENG,,Trained in nation (15-21),"5'9""",69,149 lbs,Right,19,Unambitious,Level-headed,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Wnt,Bigger Omeonga,M/AM (RC),Boston Utd,,England (Vanarama National),-,"$12,750 p/a",6/30/2029,COD,ENG,Trained in nation (0-21),"5'9""",69,149 lbs,Right,20,Balanced,Media-friendly,$35K - $100K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Ctr,Mahmoud Eid,"DM, M (LC)",Leiston,,England (Vanarama North),$0 ,N/A,-,ENG,LIB,Trained in nation (15-21),"5'8""",68,154 lbs,Left Only,22,Realist,"Outspoken, Volatile, Confrontational",$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,FrA,Louis Prince,M/AM (C),,,England,-,-,-,ENG,,Trained in nation (15-21),"6'0""",72,160 lbs,Either,18,Unambitious,Level-headed,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Christopher Perkins,"AM (L), ST (C)",Newport Co,,England (Sky Bet League Two),-,"$11,000 p/a",6/30/2029,WAL,,Trained in nation (0-21),"5'11""",71,167 lbs,Left Only,19,Resolute,Reserved,$16K - $170K,0 (4),-,153,38.25,6.63,0,-,4,0,0%,2.35,0,0,0,-,1,1.04,0,-,0,-,3,1.76,67,39.41,59,34.71,88%,4,1,25%,3,1.76,2,13.0mi,17,10,7,4.12,41%,0,-,-,-,3,0,0,5,2.94,1,-,-,-,-,-,-,-,-,0,0,-,0
- - -,Loa,Erik Pettersen,"M (C), AM (L), ST (C)",Dartford,,England (Vanarama South),-,$350 p/a,6/30/2029,NOR,ENG,Trained in nation (0-21),"6'2""",74,167 lbs,Left,17,Balanced,Media-friendly,$0 - $7K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Darragh Noone,"WB (RL), DM, M (RLC), AM (LC)",Treaty Utd,,Ireland (First Division),-,"$13,750 p/a",12/31/2028,IRL,,-,"6'1""",73,163 lbs,Right Only,31,Balanced,Level-headed,$0 - $10K,30 (2),30,"2,668",179.47,6.62,3,0.1,23,7,30%,0.78,0.24,0,0,-,7,2.23,3,0.11,2,0.07,30,1.01,"1,789",60.35,"1,659",55.96,93%,54,8,14%,7,0.24,27,227.2mi,142,4.79,100,3.37,70%,0,45,1.52,87%,19,0,1,43,1.45,61,-,-,-,-,-,-,-,-,52,0,-,1
- - -,Loa,Keenan Banks,M/AM (C),Dartford,,England (Vanarama South),-,$350 p/a,6/30/2029,ENG,WAL,Trained in nation (0-21),"5'4""",64,130 lbs,Right Only,18,Low Determination,Media-friendly,$0 - $1.5K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Lst,James Doona,"M (RL), AM (RLC)",U.C.D.,,Ireland (First Division),$11.25K,"$21,000 p/a",12/31/2028,IRL,,-,"5'10""",70,143 lbs,Right Only,30,Balanced,Media-friendly,$12K,0 (5),-,116,23.2,6.67,0,-,2,1,50%,1.55,0.78,0,0,-,0,0.26,0,-,0,-,2,1.55,69,53.53,61,47.33,88%,1,0,0%,1,0.78,1,10.6mi,9,6.98,3,2.33,33%,0,-,-,-,1,0,0,2,1.55,0,-,-,-,-,-,-,-,-,0,0,-,0
- - -,,Hari Higgins,"WB/M (R), AM (RC)",Cardiff,,England (Sky Bet League One),-,"$70,500 p/a",6/30/2029,WAL,,Trained in nation (0-21),"5'3""",63,147 lbs,Left,19,Fickle,Media-friendly,$240K - $700K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Yth,Ronnie Ellis,"D (RC), DM",Stockport,,England (Sky Bet League One),-,"$10,500 p/a",6/30/2029,ENG,,Trained in nation (0-21),"6'4""",76,169 lbs,Right Only,17,Unambitious,Unflappable,$1K - $8K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Lst,Karl Chambers,D/WB/M/AM (R),Treaty Utd,,Ireland (First Division),$20.5K,"$17,750 p/a",12/31/2029,IRL,,-,"5'6""",66,138 lbs,Right Only,32,Balanced,Level-headed,$20K,14 (10),14,"1,197",142.59,6.44,0,-,5,1,20%,0.38,0.08,0,0,-,6,0.22,3,0.64,2,0.15,21,1.58,520,39.1,459,34.51,88%,164,33,20%,21,1.58,11,106.9mi,94,7.07,63,4.74,67%,0,27,2.03,84%,24,0,0,30,2.26,47,-,-,-,-,-,-,-,-,32,0,-,0
- - -,Inj,Matteo Brondi,"M/AM (L), ST (C)",Peterborough,,England (Sky Bet League One),-,"$530,000 p/a",6/30/2030,GER,ITA,Trained in nation (0-21),"6'3""",75,189 lbs,Right,22,Fairly Ambitious,Level-headed,$230K - $2.3M,2 (4),2,249,83,6.77,1,0.36,16,7,44%,5.78,2.53,0,0,-,2,1.11,0,-,0,-,2,0.72,145,52.41,132,47.71,91%,5,1,20%,9,3.25,2,24.9mi,30,10.84,19,6.87,63%,0,3,1.08,100%,5,1,0,5,1.81,2,-,-,-,-,-,-,-,-,3,0,-,0
- - -,,Rhys Youlley,"DM, M/AM (C)",South Melbourne,,Australia (NPL Victoria),-,"$33,000 p/a",5/31/2029,AUS,RSA,-,"6'0""",72,160 lbs,Right,24,Fairly Determined,Media-friendly,$500 - $3.5K,12,12,785,65.42,6.86,0,-,8,1,13%,0.92,0.11,0,0,-,2,0.47,4,0.46,4,0.46,20,2.29,528,60.54,467,53.54,88%,19,6,31%,7,0.8,10,70.6mi,37,4.24,23,2.64,62%,0,18,2.06,86%,9,1,1,13,1.49,23,-,-,-,-,-,-,-,-,21,0,-,1
- - -,,Grant Hay,M/AM (L),Swansea,,England (Sky Bet Championship),-,"$96,000 p/a",6/30/2029,SCO,ENG,Trained in nation (15-21),"5'9""",69,145 lbs,Left,22,Unambitious,"Unflappable, Media-friendly",$8K - $26K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Inj,Evan Galvin,"M (RLC), AM (R)",Ringmahon,,Ireland (Munster First Division),-,N/A,-,IRL,,Trained in nation (15-21),"5'5""",65,138 lbs,Right Only,32,Balanced,Media-friendly,$0 ,34,34,"3,060",180,6.66,0,-,71,25,35%,2.09,0.74,0,0,-,0,0,0,-,2,0.06,0,-,680,20,462,13.59,68%,0,0,0%,0,-,41,0.0mi,0,-,-,-,-,0,24,0.71,75%,19,0,0,0,-,0,-,-,-,-,-,-,-,-,32,0,-,1
- - -,,Finlay Drew,"AM (RLC), ST (C)",Crawley,,England (Sky Bet League One),-,"$293,000 p/a",6/30/2030,ENG,,Trained in nation (0-21),"6'0""",72,167 lbs,Left,23,Balanced,Media-friendly,$600K - $6M,10,10,877,172.33,6.87,3,0.31,30,13,43%,3.08,1.33,0,0,-,14,2.99,0,-,0,-,10,1.03,331,33.97,266,27.3,80%,16,0,0%,18,1.85,16,78.9mi,211,21.65,100,10.26,47%,0,2,0.21,100%,19,0,0,9,0.92,33,-,-,-,-,-,-,-,-,2,0,-,1
- - -,,Sven Cereghetti,"DM, M/AM (C)",Bristol Rovers,,England (Sky Bet League Two),-,"$10,750 p/a",6/30/2029,SUI,ENG,Trained in nation (15-21),"5'10""",70,152 lbs,Right,22,Casual,Media-friendly,$0 - $1.5K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Loa,George Connolly,D (RC),Hartlepool,,England (Vanarama National),-,"$8,000 p/a",6/30/2029,ENG,,Trained in nation (0-21),"6'6""",78,191 lbs,Right Only,20,Balanced,Level-headed,$0 - $100K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,FrA,Ricki Pilbro,"DM, M (C)",,,England,-,-,-,ENG,,Trained in nation (15-21),"5'3""",63,132 lbs,Right,22,Fairly Determined,Level-headed,$0 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,Frt,Ajani Giscombe,"AM (C), ST (C)",Reading,,England (Sky Bet League One),-,"$90,000 p/a",6/30/2029,ENG,,Trained in nation (15-21),"5'3""",63,136 lbs,Right,23,Balanced,Media-friendly,$200K - $600K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Sam Robson,ST (C),Cambridge,,England (Sky Bet League Two),-,"$21,000 p/a",6/30/2029,ENG,,Trained in nation (15-21),"6'1""",73,176 lbs,Right Only,17,Low Self Belief,Outspoken,$14K - $130K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Kealey Adamson,M (C),Sydney Olympic FC,,Australia (NPL NSW),-,"$33,500 p/a",5/31/2029,AUS,,-,"5'11""",71,160 lbs,Right Only,24,Balanced,Media-friendly,$0 - $7K,8 (2),8,697,69.7,7.07,2,0.26,10,5,50%,1.29,0.65,0,0,-,1,0.62,3,0.39,4,0.52,12,1.55,427,55.14,377,48.68,88%,24,5,20%,14,1.81,6,64.2mi,32,4.13,21,2.71,66%,0,9,1.16,60%,13,1,0,12,1.55,9,-,-,-,-,-,-,-,-,15,0,-,1
- - -,Yth,Charlie Harrison,M (C),Crewe,,England (Sky Bet League Two),-,"$10,500 p/a",6/30/2029,ENG,SCO,Trained in nation (0-21),"5'5""",65,123 lbs,Right Only,17,Balanced,Media-friendly,$0 - $16K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
- - -,,Kamron Habibullah,M/AM (LC),Vancouver,,U.S.A. (MLS),-,"$209,000 p/a",12/31/2030,CAN,UZB,-,"5'8""",68,163 lbs,Right,25,Fairly Determined,Media-friendly,$9.6M - $11.5M,29,29,"2,140",151.8,7.12,1,0.04,33,11,33%,1.39,0.46,0,0,-,10,3.16,6,0.59,7,0.29,25,1.05,795,33.43,682,28.68,86%,114,23,20%,53,2.23,37,179.9mi,145,6.1,75,3.15,52%,0,31,1.3,91%,35,0,0,46,1.93,38,-,-,-,-,-,-,-,-,34,0,-,2
- - -,Loa,Boris Matas,M/AM (C),Macarthur FC,,Australia (A-League),-,"$36,500 p/a",5/31/2030,AUS,CRO,-,"5'9""",69,152 lbs,Right,23,Fairly Professional,Level-headed,$120K - $1.2M,0 (1),-,45,45,7,0,-,0,-,-,-,-,0,0,-,0,0,0,-,0,-,2,-,34,-,30,-,88%,1,0,0%,0,-,0,4.1mi,2,-,1,-,50%,0,1,2,50%,1,1,0,0,-,1,-,-,-,-,-,-,-,-,2,0,-,0
- - -,,Marcus Forss,"AM (RLC), ST (C)",Sunderland,,England (Sky Bet Championship),-,"$1,892,000 p/a",6/30/2030,FIN,ENG,Trained in nation (15-21),"6'0""",72,171 lbs,Right,29,Fairly Determined,Level-headed,$10M - $12.5M,8 (1),8,551,139.43,6.81,3,0.49,20,12,60%,3.27,1.96,0,0,-,2,2.28,0,-,0,-,7,1.14,247,40.34,210,34.3,85%,8,5,62%,4,0.65,13,49.5mi,82,13.39,33,5.39,40%,0,3,0.49,33%,9,0,0,5,0.82,12,-,-,-,-,-,-,-,-,9,0,-,1
